,idscrap,time_saved,minutes,theorique
0,1,2018-12-04 15:00:47.546319,13,False
1,1,2018-12-04 15:00:47.546319,25,True
2,1,2018-12-04 15:00:47.546319,40,True
3,1,2018-12-04 15:00:47.546319,55,True
4,2,2018-12-04 15:01:14.217828,12,False
5,2,2018-12-04 15:01:14.217828,24,True
6,2,2018-12-04 15:01:14.233459,39,True
7,2,2018-12-04 15:01:14.233459,54,True
8,3,2018-12-04 15:01:40.656040,12,False
9,3,2018-12-04 15:01:40.656040,24,True
10,3,2018-12-04 15:01:40.656040,39,True
11,3,2018-12-04 15:01:40.656040,54,True
12,4,2018-12-04 15:02:07.141005,9,False
13,4,2018-12-04 15:02:07.156682,23,True
14,4,2018-12-04 15:02:07.156682,38,True
15,4,2018-12-04 15:02:07.156682,53,True
16,5,2018-12-04 15:02:35.009601,9,False
17,5,2018-12-04 15:02:35.009601,34,False
18,5,2018-12-04 15:02:35.009601,38,True
19,5,2018-12-04 15:02:35.009601,53,True
20,6,2018-12-04 15:03:01.672498,8,False
21,6,2018-12-04 15:03:01.688149,33,False
22,6,2018-12-04 15:03:01.688149,37,True
23,6,2018-12-04 15:03:01.688149,52,True
24,7,2018-12-04 15:03:28.624714,8,False
25,7,2018-12-04 15:03:28.624714,33,False
26,7,2018-12-04 15:03:28.640834,37,True
27,7,2018-12-04 15:03:28.643872,52,True
28,8,2018-12-04 15:03:56.485835,8,False
29,8,2018-12-04 15:03:56.501423,33,False
30,8,2018-12-04 15:03:56.501423,37,True
31,8,2018-12-04 15:03:56.517055,52,True
32,9,2018-12-04 15:04:24.682109,7,False
33,9,2018-12-04 15:04:24.682109,32,False
34,9,2018-12-04 15:04:24.697740,36,True
35,9,2018-12-04 15:04:24.697740,51,True
36,10,2018-12-04 15:05:00.419638,7,False
37,10,2018-12-04 15:05:00.419638,31,False
38,10,2018-12-04 15:05:00.435257,35,True
39,10,2018-12-04 15:05:00.435257,50,True
40,11,2018-12-04 15:05:27.094088,6,False
41,11,2018-12-04 15:05:27.109712,31,False
42,11,2018-12-04 15:05:27.109712,35,True
43,11,2018-12-04 15:05:27.109712,50,True
44,12,2018-12-04 15:05:53.489669,6,False
45,12,2018-12-04 15:05:53.489669,31,False
46,12,2018-12-04 15:05:53.489669,35,True
47,12,2018-12-04 15:05:53.489669,50,True
48,13,2018-12-04 15:06:19.876095,5,False
49,13,2018-12-04 15:06:19.885372,30,False
50,13,2018-12-04 15:06:19.888378,34,True
51,13,2018-12-04 15:06:19.889882,49,True
52,14,2018-12-04 15:06:46.873907,5,False
53,14,2018-12-04 15:06:46.873907,30,False
54,14,2018-12-04 15:06:46.889539,34,True
55,14,2018-12-04 15:06:46.889539,49,True
56,15,2018-12-04 15:07:13.278715,4,False
57,15,2018-12-04 15:07:13.278715,29,False
58,15,2018-12-04 15:07:13.278715,33,True
59,15,2018-12-04 15:07:13.278715,48,True
60,16,2018-12-04 15:40:49.121621,4,False
61,16,2018-12-04 15:40:49.121621,23,False
62,16,2018-12-04 15:40:49.121621,29,True
63,16,2018-12-04 15:40:49.121621,44,True
64,17,2018-12-04 15:41:15.639459,3,False
65,17,2018-12-04 15:41:15.655124,22,False
66,17,2018-12-04 15:41:15.655124,28,True
67,17,2018-12-04 15:41:15.670708,43,True
68,17,2018-12-04 15:41:15.670708,59,True
69,18,2018-12-04 15:41:42.246723,3,False
70,18,2018-12-04 15:41:42.262402,22,False
71,18,2018-12-04 15:41:42.262402,28,True
72,18,2018-12-04 15:41:42.278019,43,True
73,18,2018-12-04 15:41:42.278019,59,True
74,19,2018-12-04 15:42:08.955532,2,False
75,19,2018-12-04 15:42:08.955532,18,False
76,19,2018-12-04 15:42:08.955532,27,True
77,19,2018-12-04 15:42:08.971095,42,True
78,19,2018-12-04 15:42:08.971095,58,True
79,20,2018-12-04 15:42:35.339066,2,False
80,20,2018-12-04 15:42:35.339066,18,False
81,20,2018-12-04 15:42:35.339066,27,True
82,20,2018-12-04 15:42:35.339066,42,True
83,20,2018-12-04 15:42:35.339066,58,True
84,21,2018-12-04 15:43:01.786020,17,False
85,21,2018-12-04 15:43:01.806224,26,True
86,21,2018-12-04 15:43:01.808921,41,True
87,21,2018-12-04 15:43:01.808921,57,True
88,22,2018-12-04 15:43:28.243604,17,False
89,22,2018-12-04 15:43:28.259280,26,True
90,22,2018-12-04 15:43:28.259280,41,True
91,22,2018-12-04 15:43:28.259280,57,True
92,23,2018-12-04 15:43:55.650705,17,False
93,23,2018-12-04 15:43:55.650705,26,True
94,23,2018-12-04 15:43:55.650705,41,True
95,23,2018-12-04 15:43:55.650705,57,True
96,24,2018-12-04 15:44:22.033686,16,False
97,24,2018-12-04 15:44:22.033686,25,True
98,24,2018-12-04 15:44:22.049363,40,True
99,24,2018-12-04 15:44:22.049363,56,True
100,25,2018-12-04 15:44:49.424337,15,False
101,25,2018-12-04 15:44:49.424337,25,True
102,25,2018-12-04 15:44:49.424337,40,True
103,25,2018-12-04 15:44:49.439962,56,True
104,26,2018-12-04 15:45:16.300741,14,False
105,26,2018-12-04 15:45:16.300741,24,True
106,26,2018-12-04 15:45:16.316364,39,True
107,26,2018-12-04 15:45:16.316364,55,True
108,27,2018-12-04 15:45:43.222211,14,False
109,27,2018-12-04 15:45:43.222211,24,True
110,27,2018-12-04 15:45:43.222211,39,True
111,27,2018-12-04 15:45:43.222211,55,True
112,28,2018-12-04 15:46:10.229311,13,False
113,28,2018-12-04 15:46:10.229311,23,True
114,28,2018-12-04 15:46:10.229311,38,True
115,28,2018-12-04 15:46:10.244985,54,True
116,29,2018-12-04 15:46:37.065179,13,False
117,29,2018-12-04 15:46:37.080850,23,True
118,29,2018-12-04 15:46:37.080850,38,True
119,29,2018-12-04 15:46:37.080850,54,True
120,30,2018-12-04 15:47:04.262882,9,False
121,30,2018-12-04 15:47:04.262882,22,True
122,30,2018-12-04 15:47:04.262882,37,True
123,30,2018-12-04 15:47:04.278551,53,True
124,31,2018-12-04 15:47:30.961873,9,False
125,31,2018-12-04 15:47:30.961873,34,False
126,31,2018-12-04 15:47:30.961873,37,True
127,31,2018-12-04 15:47:30.977460,53,True
128,32,2018-12-04 15:47:57.712318,9,False
