,idscrap,time_saved,minutes,theorique
0,1,2018-12-04 15:00:39.625421,17,False
1,1,2018-12-04 15:00:39.625421,30,True
2,1,2018-12-04 15:00:39.641049,45,True
3,2,2018-12-04 15:01:06.215654,16,False
4,2,2018-12-04 15:01:06.231244,29,True
5,2,2018-12-04 15:01:06.231244,44,True
6,2,2018-12-04 15:01:06.231244,59,True
7,3,2018-12-04 15:01:32.513492,16,False
8,3,2018-12-04 15:01:32.513492,29,True
9,3,2018-12-04 15:01:32.513492,44,True
10,3,2018-12-04 15:01:32.529153,59,True
11,4,2018-12-04 15:01:59.180592,16,False
12,4,2018-12-04 15:01:59.196168,29,True
13,4,2018-12-04 15:01:59.196168,44,True
14,4,2018-12-04 15:01:59.196168,59,True
15,5,2018-12-04 15:02:26.196216,14,False
16,5,2018-12-04 15:02:26.196216,39,False
17,5,2018-12-04 15:02:26.196216,43,True
18,5,2018-12-04 15:02:26.196216,58,True
19,6,2018-12-04 15:02:52.860016,14,False
20,6,2018-12-04 15:02:52.860016,39,False
21,6,2018-12-04 15:02:52.875637,43,True
22,6,2018-12-04 15:02:52.875637,58,True
23,7,2018-12-04 15:03:19.929713,13,False
24,7,2018-12-04 15:03:19.929713,38,False
25,7,2018-12-04 15:03:19.929713,42,True
26,7,2018-12-04 15:03:19.929713,57,True
27,8,2018-12-04 15:03:47.062775,13,False
28,8,2018-12-04 15:03:47.062775,38,False
29,8,2018-12-04 15:03:47.078402,42,True
30,8,2018-12-04 15:03:47.078402,57,True
31,9,2018-12-04 15:04:13.336617,12,False
32,9,2018-12-04 15:04:13.358652,37,False
33,9,2018-12-04 15:04:13.361669,41,True
34,9,2018-12-04 15:04:13.364676,56,True
35,10,2018-12-04 15:04:52.145673,12,False
36,10,2018-12-04 15:04:52.145673,37,False
37,10,2018-12-04 15:04:52.145673,41,True
38,10,2018-12-04 15:04:52.145673,56,True
39,11,2018-12-04 15:05:18.639236,11,False
40,11,2018-12-04 15:05:18.639236,36,False
41,11,2018-12-04 15:05:18.639236,40,True
42,11,2018-12-04 15:05:18.654848,55,True
43,12,2018-12-04 15:05:44.998636,11,False
44,12,2018-12-04 15:05:45.014267,36,False
45,12,2018-12-04 15:05:45.014267,40,True
46,12,2018-12-04 15:05:45.014267,55,True
47,13,2018-12-04 15:06:11.341784,10,False
48,13,2018-12-04 15:06:11.341784,35,False
49,13,2018-12-04 15:06:11.341784,39,True
50,13,2018-12-04 15:06:11.341784,54,True
51,14,2018-12-04 15:06:38.149110,10,False
52,14,2018-12-04 15:06:38.149110,35,False
53,14,2018-12-04 15:06:38.164684,39,True
54,14,2018-12-04 15:06:38.164684,54,True
55,15,2018-12-04 15:07:05.376439,9,False
56,15,2018-12-04 15:07:05.376439,34,False
57,15,2018-12-04 15:07:05.376439,38,True
58,15,2018-12-04 15:07:05.392101,53,True
59,16,2018-12-04 15:07:31.676486,9,False
60,16,2018-12-04 15:07:31.692110,34,False
61,16,2018-12-04 15:07:31.692110,38,True
62,16,2018-12-04 15:07:31.692110,53,True
63,17,2018-12-04 15:40:40.737750,1,False
64,17,2018-12-04 15:40:40.740758,9,False
65,17,2018-12-04 15:40:40.743766,28,False
66,17,2018-12-04 15:40:40.746774,34,True
67,17,2018-12-04 15:40:40.750285,49,True
68,18,2018-12-04 15:41:07.468141,0,False
69,18,2018-12-04 15:41:07.468141,8,False
70,18,2018-12-04 15:41:07.468141,27,False
71,18,2018-12-04 15:41:07.483816,33,True
72,18,2018-12-04 15:41:07.483816,48,True
73,19,2018-12-04 15:41:34.358405,8,False
74,19,2018-12-04 15:41:34.358405,27,False
75,19,2018-12-04 15:41:34.358405,33,True
76,19,2018-12-04 15:41:34.358405,48,True
77,20,2018-12-04 15:42:00.945248,8,False
78,20,2018-12-04 15:42:00.945248,26,False
79,20,2018-12-04 15:42:00.960930,32,True
80,20,2018-12-04 15:42:00.960930,47,True
81,21,2018-12-04 15:42:27.798517,7,False
82,21,2018-12-04 15:42:27.798517,23,False
83,21,2018-12-04 15:42:27.814139,32,True
84,21,2018-12-04 15:42:27.814139,47,True
85,22,2018-12-04 15:42:54.056560,7,False
86,22,2018-12-04 15:42:54.072136,23,False
87,22,2018-12-04 15:42:54.072136,32,True
88,22,2018-12-04 15:42:54.072136,47,True
89,23,2018-12-04 15:43:21.025983,4,False
90,23,2018-12-04 15:43:21.025983,22,False
91,23,2018-12-04 15:43:21.025983,31,True
92,23,2018-12-04 15:43:21.041621,46,True
93,24,2018-12-04 15:43:47.565227,4,False
94,24,2018-12-04 15:43:47.580845,22,False
95,24,2018-12-04 15:43:47.580845,31,True
96,24,2018-12-04 15:43:47.580845,46,True
97,25,2018-12-04 15:44:13.931679,3,False
98,25,2018-12-04 15:44:13.947321,21,False
99,25,2018-12-04 15:44:13.947321,30,True
100,25,2018-12-04 15:44:13.947321,45,True
101,26,2018-12-04 15:44:40.717551,4,False
102,26,2018-12-04 15:44:40.733185,21,False
103,26,2018-12-04 15:44:40.733185,30,True
104,26,2018-12-04 15:44:40.733185,45,True
105,27,2018-12-04 15:45:07.496186,3,False
106,27,2018-12-04 15:45:07.496186,18,False
107,27,2018-12-04 15:45:07.511812,29,True
108,27,2018-12-04 15:45:07.511812,44,True
109,28,2018-12-04 15:45:34.205890,3,False
110,28,2018-12-04 15:45:34.205890,18,False
111,28,2018-12-04 15:45:34.205890,29,True
112,28,2018-12-04 15:45:34.205890,44,True
113,29,2018-12-04 15:46:00.897685,2,False
114,29,2018-12-04 15:46:00.913313,17,False
115,29,2018-12-04 15:46:00.913313,28,True
116,29,2018-12-04 15:46:00.913313,43,True
117,29,2018-12-04 15:46:00.913313,59,True
118,30,2018-12-04 15:46:27.721598,2,False
119,30,2018-12-04 15:46:27.721598,17,False
120,30,2018-12-04 15:46:27.721598,28,True
121,30,2018-12-04 15:46:27.737218,43,True
122,30,2018-12-04 15:46:27.737218,59,True
123,31,2018-12-04 15:46:54.470733,2,False
124,31,2018-12-04 15:46:54.486399,17,False
125,31,2018-12-04 15:46:54.486399,28,True
126,31,2018-12-04 15:46:54.502042,43,True
127,31,2018-12-04 15:46:54.502042,59,True
128,32,2018-12-04 15:47:20.892927,0,False
129,32,2018-12-04 15:47:20.892927,14,False
130,32,2018-12-04 15:47:20.892927,27,True
131,32,2018-12-04 15:47:20.908553,42,True
132,32,2018-12-04 15:47:20.908553,58,True
133,33,2018-12-04 15:47:47.736432,0,False
134,33,2018-12-04 15:47:47.736432,14,False
135,33,2018-12-04 15:47:47.736432,39,False
136,33,2018-12-04 15:47:47.752045,42,True
137,33,2018-12-04 15:47:47.752045,58,True
138,34,2018-12-04 15:48:14.281706,13,False
139,34,2018-12-04 15:48:14.297293,38,False
140,34,2018-12-04 15:48:14.297293,41,True
141,34,2018-12-04 15:48:14.297293,57,True
142,35,2018-12-04 15:48:40.678974,13,False
143,35,2018-12-04 15:48:40.678974,38,False
144,35,2018-12-04 15:48:40.694638,41,True
145,35,2018-12-04 15:48:40.694638,57,True
146,36,2018-12-04 15:49:10.228182,12,False
147,36,2018-12-04 15:49:10.243862,37,False
148,36,2018-12-04 15:49:10.243862,40,True
149,36,2018-12-04 15:49:10.243862,56,True
150,37,2018-12-04 15:49:36.852530,12,False
151,37,2018-12-04 15:49:36.852530,37,False
152,37,2018-12-04 15:49:36.868142,40,True
153,37,2018-12-04 15:49:36.868142,56,True
154,38,2018-12-04 15:50:03.396972,12,False
155,38,2018-12-04 15:50:03.396972,37,False
156,38,2018-12-04 15:50:03.412645,39,True
157,38,2018-12-04 15:50:03.412645,55,True
158,39,2018-12-04 15:50:30.494743,12,False
159,39,2018-12-04 15:50:30.494743,37,False
160,39,2018-12-04 15:50:30.510404,39,True
161,39,2018-12-04 15:50:30.510404,55,True
162,40,2018-12-04 15:50:57.518620,1,False
163,40,2018-12-04 15:50:57.536718,12,False
164,40,2018-12-04 15:50:57.542702,37,False
165,40,2018-12-04 15:50:57.548720,39,True
166,40,2018-12-04 15:50:57.551724,55,True
167,41,2018-12-04 15:51:24.013282,0,False
168,41,2018-12-04 15:51:24.013282,11,False
169,41,2018-12-04 15:51:24.028908,37,False
170,41,2018-12-04 15:51:24.028908,38,True
171,41,2018-12-04 15:51:24.028908,54,True
172,42,2018-12-04 15:51:50.563833,11,False
173,42,2018-12-04 15:51:50.579460,37,False
174,42,2018-12-04 15:51:50.579460,38,True
175,42,2018-12-04 15:51:50.579460,54,True
176,43,2018-12-04 15:52:17.405788,9,False
177,43,2018-12-04 15:52:17.405788,36,False
178,43,2018-12-04 15:52:17.405788,37,True
179,43,2018-12-04 15:52:17.405788,53,True
180,44,2018-12-04 15:52:44.328192,9,False
181,44,2018-12-04 15:52:44.328192,36,False
182,44,2018-12-04 15:52:44.328192,37,True
183,44,2018-12-04 15:52:44.328192,53,True
184,45,2018-12-04 15:53:10.885509,8,False
185,45,2018-12-04 15:53:10.885509,35,False
186,45,2018-12-04 15:53:10.885509,36,True
187,45,2018-12-04 15:53:10.901144,52,True
188,46,2018-12-04 15:53:38.631356,8,False
189,46,2018-12-04 15:53:38.631356,35,False
190,46,2018-12-04 15:53:38.631356,36,True
191,46,2018-12-04 15:53:38.631356,52,True
192,47,2018-12-04 15:54:06.000434,7,False
193,47,2018-12-04 15:54:06.000434,34,False
194,47,2018-12-04 15:54:06.000434,35,True
195,47,2018-12-04 15:54:06.016046,51,True
196,48,2018-12-04 15:54:32.423570,9,False
197,48,2018-12-04 15:54:32.439209,34,False
198,48,2018-12-04 15:54:32.439209,35,True
199,48,2018-12-04 15:54:32.439209,51,True
200,49,2018-12-04 15:54:59.021838,9,False
201,49,2018-12-04 15:54:59.021838,34,False
202,49,2018-12-04 15:54:59.037491,35,True
203,49,2018-12-04 15:54:59.037491,51,True
204,50,2018-12-04 15:55:25.851401,8,False
205,50,2018-12-04 15:55:25.851401,34,True
206,50,2018-12-04 15:55:25.867044,35,False
207,50,2018-12-04 15:55:25.867044,50,True
208,51,2018-12-04 15:55:53.031272,7,False
209,51,2018-12-04 15:55:53.031272,34,True
210,51,2018-12-04 15:55:53.046860,35,False
211,51,2018-12-04 15:55:53.046860,50,True
212,52,2018-12-04 15:56:20.046990,6,False
213,52,2018-12-04 15:56:20.046990,33,True
214,52,2018-12-04 15:56:20.046990,34,False
215,52,2018-12-04 15:56:20.046990,49,True
216,53,2018-12-04 15:56:46.824384,5,False
217,53,2018-12-04 15:56:46.840044,33,True
218,53,2018-12-04 15:56:46.840044,34,False
219,53,2018-12-04 15:56:46.840044,49,True
220,54,2018-12-04 15:57:13.540924,4,False
221,54,2018-12-04 15:57:13.540924,32,False
222,54,2018-12-04 15:57:13.540924,32,True
223,54,2018-12-04 15:57:13.556602,48,True
224,55,2018-12-04 15:57:40.317550,4,False
225,55,2018-12-04 15:57:40.317550,32,True
226,55,2018-12-04 15:57:40.333225,33,False
227,55,2018-12-04 15:57:40.333225,48,True
228,56,2018-12-04 15:58:08.769806,3,False
229,56,2018-12-04 15:58:08.769806,31,True
230,56,2018-12-04 15:58:08.785435,32,False
231,56,2018-12-04 15:58:08.785435,47,True
232,57,2018-12-04 15:58:35.854546,3,False
233,57,2018-12-04 15:58:35.870173,31,True
234,57,2018-12-04 15:58:35.870173,32,False
235,57,2018-12-04 15:58:35.870173,47,True
236,58,2018-12-04 15:59:03.040622,2,False
237,58,2018-12-04 15:59:03.044130,30,True
238,58,2018-12-04 15:59:03.046168,31,False
239,58,2018-12-04 15:59:03.048173,46,True
240,59,2018-12-04 15:59:30.490455,2,False
241,59,2018-12-04 15:59:30.506082,30,True
242,59,2018-12-04 15:59:30.506082,31,False
243,59,2018-12-04 15:59:30.506082,46,True
244,60,2018-12-04 15:59:57.054850,2,False
245,60,2018-12-04 15:59:57.054850,30,False
246,60,2018-12-04 15:59:57.070524,30,True
247,60,2018-12-04 15:59:57.070524,46,True
248,61,2018-12-04 16:00:23.952139,1,False
249,61,2018-12-04 16:00:23.967732,29,False
250,61,2018-12-04 16:00:23.967732,29,True
251,61,2018-12-04 16:00:23.983417,45,True
252,62,2018-12-04 16:00:51.096733,1,False
253,62,2018-12-04 16:00:51.096733,29,True
254,62,2018-12-04 16:00:51.096733,29,False
255,62,2018-12-04 16:00:51.096733,45,True
256,63,2018-12-04 16:01:17.708965,0,False
257,63,2018-12-04 16:01:17.708965,28,True
258,63,2018-12-04 16:01:17.724590,28,False
259,63,2018-12-04 16:01:17.724590,44,True
260,63,2018-12-04 16:01:17.724590,59,True
261,64,2018-12-04 16:01:44.545544,1,False
262,64,2018-12-04 16:01:44.545544,28,True
263,64,2018-12-04 16:01:44.561125,28,False
264,64,2018-12-04 16:01:44.561125,44,True
265,64,2018-12-04 16:01:44.561125,59,True
266,65,2018-12-04 16:02:11.065893,0,False
267,65,2018-12-04 16:02:11.065893,27,True
268,65,2018-12-04 16:02:11.065893,27,False
269,65,2018-12-04 16:02:11.065893,43,True
270,65,2018-12-04 16:02:11.065893,58,True
271,66,2018-12-04 16:02:38.215297,27,True
272,66,2018-12-04 16:02:38.215297,28,False
273,66,2018-12-04 16:02:38.215297,43,True
274,66,2018-12-04 16:02:38.215297,58,True
275,67,2018-12-04 16:03:05.085874,26,True
