,idscrap,time_saved,minutes,theorique
0,1,2018-12-04 15:00:49.155073,11,False
1,1,2018-12-04 15:00:49.155073,23,True
2,1,2018-12-04 15:00:49.155073,38,True
3,1,2018-12-04 15:00:49.170701,53,True
4,2,2018-12-04 15:01:15.686742,10,False
5,2,2018-12-04 15:01:15.702320,22,True
6,2,2018-12-04 15:01:15.702320,37,True
7,2,2018-12-04 15:01:15.702320,52,True
8,3,2018-12-04 15:01:42.249811,10,False
9,3,2018-12-04 15:01:42.249811,22,True
10,3,2018-12-04 15:01:42.265450,37,True
11,3,2018-12-04 15:01:42.265450,52,True
12,4,2018-12-04 15:02:09.082743,7,False
13,4,2018-12-04 15:02:09.098382,21,True
14,4,2018-12-04 15:02:09.098382,36,True
15,4,2018-12-04 15:02:09.098382,51,True
16,5,2018-12-04 15:02:35.725576,7,False
17,5,2018-12-04 15:02:35.741202,32,False
18,5,2018-12-04 15:02:35.741202,36,True
19,5,2018-12-04 15:02:35.741202,51,True
20,6,2018-12-04 15:03:02.355855,6,False
21,6,2018-12-04 15:03:02.355855,31,False
22,6,2018-12-04 15:03:02.355855,35,True
23,6,2018-12-04 15:03:02.371532,50,True
24,7,2018-12-04 15:03:29.470796,6,False
25,7,2018-12-04 15:03:29.470796,31,False
26,7,2018-12-04 15:03:29.470796,35,True
27,7,2018-12-04 15:03:29.470796,50,True
28,8,2018-12-04 15:03:56.532707,6,False
29,8,2018-12-04 15:03:56.532707,31,False
30,8,2018-12-04 15:03:56.532707,35,True
31,8,2018-12-04 15:03:56.546627,50,True
32,9,2018-12-04 15:04:24.822702,5,False
33,9,2018-12-04 15:04:24.822702,30,False
34,9,2018-12-04 15:04:24.822702,34,True
35,9,2018-12-04 15:04:24.822702,49,True
36,10,2018-12-04 15:05:02.251984,4,False
37,10,2018-12-04 15:05:02.267609,29,False
38,10,2018-12-04 15:05:02.267609,33,True
39,10,2018-12-04 15:05:02.267609,48,True
40,11,2018-12-04 15:05:29.029955,4,False
41,11,2018-12-04 15:05:29.029955,29,False
42,11,2018-12-04 15:05:29.045621,33,True
43,11,2018-12-04 15:05:29.045621,48,True
44,12,2018-12-04 15:05:55.505341,4,False
45,12,2018-12-04 15:05:55.505341,29,False
46,12,2018-12-04 15:05:55.523633,33,True
47,12,2018-12-04 15:05:55.527673,48,True
48,13,2018-12-04 15:06:21.840247,3,False
49,13,2018-12-04 15:06:21.855839,28,False
50,13,2018-12-04 15:06:21.855839,32,True
51,13,2018-12-04 15:06:21.855839,47,True
52,14,2018-12-04 15:06:48.263328,3,False
53,14,2018-12-04 15:06:48.263328,28,False
54,14,2018-12-04 15:06:48.263328,32,True
55,14,2018-12-04 15:06:48.278953,47,True
56,15,2018-12-04 15:07:14.774474,2,False
57,15,2018-12-04 15:07:14.790152,27,False
58,15,2018-12-04 15:07:14.790152,31,True
59,15,2018-12-04 15:07:14.790152,46,True
60,16,2018-12-04 15:40:50.981369,2,False
61,16,2018-12-04 15:40:50.981369,21,False
62,16,2018-12-04 15:40:50.996996,27,True
63,16,2018-12-04 15:40:50.996996,42,True
64,16,2018-12-04 15:40:50.996996,58,True
65,17,2018-12-04 15:41:17.418690,1,False
66,17,2018-12-04 15:41:17.418690,20,False
67,17,2018-12-04 15:41:17.418690,26,True
68,17,2018-12-04 15:41:17.434364,41,True
69,17,2018-12-04 15:41:17.434364,57,True
70,18,2018-12-04 15:41:44.253399,1,False
71,18,2018-12-04 15:41:44.269030,20,False
72,18,2018-12-04 15:41:44.269030,26,True
73,18,2018-12-04 15:41:44.269030,41,True
74,18,2018-12-04 15:41:44.284663,57,True
75,19,2018-12-04 15:42:10.741018,0,False
76,19,2018-12-04 15:42:10.741018,16,False
77,19,2018-12-04 15:42:10.756644,25,True
78,19,2018-12-04 15:42:10.756644,40,True
79,19,2018-12-04 15:42:10.772273,56,True
80,20,2018-12-04 15:42:37.191603,16,False
81,20,2018-12-04 15:42:37.191603,25,True
82,20,2018-12-04 15:42:37.191603,40,True
83,20,2018-12-04 15:42:37.207186,56,True
84,21,2018-12-04 15:43:04.627559,15,False
85,21,2018-12-04 15:43:04.627559,24,True
86,21,2018-12-04 15:43:04.627559,39,True
87,21,2018-12-04 15:43:04.627559,55,True
88,22,2018-12-04 15:43:30.842887,15,False
89,22,2018-12-04 15:43:30.842887,24,True
90,22,2018-12-04 15:43:30.858557,39,True
91,22,2018-12-04 15:43:30.858557,55,True
92,23,2018-12-04 15:43:57.449616,15,False
93,23,2018-12-04 15:43:57.449616,24,True
94,23,2018-12-04 15:43:57.465299,39,True
95,23,2018-12-04 15:43:57.465299,55,True
96,24,2018-12-04 15:44:24.025724,15,False
97,24,2018-12-04 15:44:24.025724,23,True
98,24,2018-12-04 15:44:24.041355,38,True
99,24,2018-12-04 15:44:24.041355,54,True
100,25,2018-12-04 15:44:51.142748,13,False
101,25,2018-12-04 15:44:51.158386,23,True
102,25,2018-12-04 15:44:51.158386,38,True
103,25,2018-12-04 15:44:51.174020,54,True
104,26,2018-12-04 15:45:18.207897,12,False
105,26,2018-12-04 15:45:18.223532,22,True
106,26,2018-12-04 15:45:18.223532,37,True
107,26,2018-12-04 15:45:18.223532,53,True
108,27,2018-12-04 15:45:44.893617,12,False
109,27,2018-12-04 15:45:44.893617,22,True
110,27,2018-12-04 15:45:44.893617,37,True
111,27,2018-12-04 15:45:44.893617,53,True
112,28,2018-12-04 15:46:11.503709,11,False
113,28,2018-12-04 15:46:11.503709,21,True
114,28,2018-12-04 15:46:11.503709,36,True
115,28,2018-12-04 15:46:11.519381,52,True
116,29,2018-12-04 15:46:38.423842,11,False
117,29,2018-12-04 15:46:38.439463,21,True
118,29,2018-12-04 15:46:38.439463,36,True
119,29,2018-12-04 15:46:38.439463,52,True
120,30,2018-12-04 15:47:05.643364,7,False
121,30,2018-12-04 15:47:05.643364,20,True
122,30,2018-12-04 15:47:05.643364,35,True
123,30,2018-12-04 15:47:05.643364,51,True
124,31,2018-12-04 15:47:32.154468,7,False
125,31,2018-12-04 15:47:32.154468,32,False
126,31,2018-12-04 15:47:32.154468,35,True
127,31,2018-12-04 15:47:32.170038,51,True
128,32,2018-12-04 15:47:58.688397,7,False
129,32,2018-12-04 15:47:58.688397,32,False
130,32,2018-12-04 15:47:58.688397,35,True
131,32,2018-12-04 15:47:58.688397,51,True
132,33,2018-12-04 15:48:25.085704,6,False
133,33,2018-12-04 15:48:25.101338,31,False
134,33,2018-12-04 15:48:25.101338,34,True
135,33,2018-12-04 15:48:25.116924,50,True
136,34,2018-12-04 15:48:52.684548,6,False
137,34,2018-12-04 15:48:52.700176,31,False
138,34,2018-12-04 15:48:52.700176,34,True
139,34,2018-12-04 15:48:52.715802,50,True
140,35,2018-12-04 15:49:19.642418,5,False
141,35,2018-12-04 15:49:19.658042,30,False
142,35,2018-12-04 15:49:19.658042,33,True
143,35,2018-12-04 15:49:19.658042,49,True
144,36,2018-12-04 15:49:46.452624,6,False
145,36,2018-12-04 15:49:46.468239,30,False
146,36,2018-12-04 15:49:46.468239,33,True
147,36,2018-12-04 15:49:46.468239,49,True
148,37,2018-12-04 15:50:13.376442,5,False
149,37,2018-12-04 15:50:13.376442,30,False
150,37,2018-12-04 15:50:13.392030,32,True
151,37,2018-12-04 15:50:13.392030,48,True
152,38,2018-12-04 15:50:40.219927,5,False
153,38,2018-12-04 15:50:40.219927,30,False
154,38,2018-12-04 15:50:40.219927,32,True
155,38,2018-12-04 15:50:40.219927,48,True
156,39,2018-12-04 15:51:08.938472,4,False
157,39,2018-12-04 15:51:08.954155,29,False
158,39,2018-12-04 15:51:08.954155,31,True
159,39,2018-12-04 15:51:08.954155,47,True
160,40,2018-12-04 15:51:35.562070,4,False
161,40,2018-12-04 15:51:35.562070,30,False
162,40,2018-12-04 15:51:35.577656,31,True
163,40,2018-12-04 15:51:35.577656,47,True
164,41,2018-12-04 15:52:02.761585,2,False
165,41,2018-12-04 15:52:02.777207,29,False
166,41,2018-12-04 15:52:02.777207,30,True
167,41,2018-12-04 15:52:02.792879,46,True
168,42,2018-12-04 15:52:30.899260,2,False
169,42,2018-12-04 15:52:30.899260,29,False
170,42,2018-12-04 15:52:30.917108,30,True
171,42,2018-12-04 15:52:30.919114,46,True
172,43,2018-12-04 15:52:57.835992,2,False
173,43,2018-12-04 15:52:57.851623,29,False
174,43,2018-12-04 15:52:57.851623,30,True
175,43,2018-12-04 15:52:57.851623,46,True
176,44,2018-12-04 15:53:24.609976,1,False
177,44,2018-12-04 15:53:24.609976,28,False
178,44,2018-12-04 15:53:24.625631,29,True
179,44,2018-12-04 15:53:24.625631,45,True
180,45,2018-12-04 15:53:52.139150,1,False
181,45,2018-12-04 15:53:52.154740,28,False
182,45,2018-12-04 15:53:52.154740,29,True
183,45,2018-12-04 15:53:52.170360,45,True
184,46,2018-12-04 15:54:19.656465,2,False
185,46,2018-12-04 15:54:19.672140,27,False
186,46,2018-12-04 15:54:19.672140,28,True
187,46,2018-12-04 15:54:19.672140,44,True
188,46,2018-12-04 15:54:19.672140,59,True
189,47,2018-12-04 15:54:46.507299,2,False
190,47,2018-12-04 15:54:46.512863,27,False
191,47,2018-12-04 15:54:46.517334,28,True
192,47,2018-12-04 15:54:46.520836,44,True
193,47,2018-12-04 15:54:46.524346,59,True
194,48,2018-12-04 15:55:13.077251,1,False
195,48,2018-12-04 15:55:13.077251,26,False
196,48,2018-12-04 15:55:13.092911,27,True
197,48,2018-12-04 15:55:13.092911,43,True
198,48,2018-12-04 15:55:13.092911,58,True
199,49,2018-12-04 15:55:40.163811,27,True
200,49,2018-12-04 15:55:40.179439,28,False
201,49,2018-12-04 15:55:40.179439,43,True
202,49,2018-12-04 15:55:40.179439,58,True
203,50,2018-12-04 15:56:07.038468,26,True
204,50,2018-12-04 15:56:07.054101,27,False
205,50,2018-12-04 15:56:07.054101,42,True
206,50,2018-12-04 15:56:07.054101,57,True
207,51,2018-12-04 15:56:33.846696,26,True
208,51,2018-12-04 15:56:33.846696,27,False
209,51,2018-12-04 15:56:33.862375,42,True
210,51,2018-12-04 15:56:33.862375,57,True
211,52,2018-12-04 15:57:00.769632,25,True
212,52,2018-12-04 15:57:00.769632,26,False
213,52,2018-12-04 15:57:00.769632,41,True
214,52,2018-12-04 15:57:00.785211,56,True
215,53,2018-12-04 15:57:27.702948,25,True
216,53,2018-12-04 15:57:27.718597,25,False
217,53,2018-12-04 15:57:27.718597,41,True
218,53,2018-12-04 15:57:27.718597,56,True
219,54,2018-12-04 15:57:54.293031,25,True
220,54,2018-12-04 15:57:54.308655,26,False
221,54,2018-12-04 15:57:54.308655,41,True
222,54,2018-12-04 15:57:54.324291,56,True
223,55,2018-12-04 15:58:21.966860,24,True
224,55,2018-12-04 15:58:21.966860,25,False
