,idscrap,time_saved,minutes,theorique
0,1,2018-12-04 15:00:51.684433,9,False
1,1,2018-12-04 15:00:51.686438,21,True
2,1,2018-12-04 15:00:51.689447,36,True
3,1,2018-12-04 15:00:51.693456,51,True
4,2,2018-12-04 15:01:18.763843,8,False
5,2,2018-12-04 15:01:18.763843,20,True
6,2,2018-12-04 15:01:18.779471,35,True
7,2,2018-12-04 15:01:18.779471,50,True
8,3,2018-12-04 15:01:45.180603,8,False
9,3,2018-12-04 15:01:45.196226,20,True
10,3,2018-12-04 15:01:45.196226,35,True
11,3,2018-12-04 15:01:45.211858,50,True
12,4,2018-12-04 15:02:12.249899,5,False
13,4,2018-12-04 15:02:12.249899,19,True
14,4,2018-12-04 15:02:12.265528,34,True
15,4,2018-12-04 15:02:12.265528,49,True
16,5,2018-12-04 15:02:38.820936,5,False
17,5,2018-12-04 15:02:38.820936,30,False
18,5,2018-12-04 15:02:38.820936,34,True
19,5,2018-12-04 15:02:38.836561,49,True
20,6,2018-12-04 15:03:05.546780,4,False
21,6,2018-12-04 15:03:05.546780,29,False
22,6,2018-12-04 15:03:05.546780,33,True
23,6,2018-12-04 15:03:05.562465,48,True
24,7,2018-12-04 15:03:32.164803,4,False
25,7,2018-12-04 15:03:32.164803,29,False
26,7,2018-12-04 15:03:32.164803,33,True
27,7,2018-12-04 15:03:32.164803,48,True
28,8,2018-12-04 15:03:58.624800,4,False
29,8,2018-12-04 15:03:58.624800,29,False
30,8,2018-12-04 15:03:58.640437,33,True
31,8,2018-12-04 15:03:58.640437,48,True
32,9,2018-12-04 15:04:25.182113,3,False
33,9,2018-12-04 15:04:25.182113,28,False
34,9,2018-12-04 15:04:25.182113,32,True
35,9,2018-12-04 15:04:25.182113,47,True
36,10,2018-12-04 15:05:04.014251,2,False
37,10,2018-12-04 15:05:04.014251,27,False
38,10,2018-12-04 15:05:04.014251,31,True
39,10,2018-12-04 15:05:04.014251,46,True
40,11,2018-12-04 15:05:30.563006,2,False
41,11,2018-12-04 15:05:30.563006,27,False
42,11,2018-12-04 15:05:30.578588,31,True
43,11,2018-12-04 15:05:30.578588,46,True
44,12,2018-12-04 15:05:56.959004,1,False
45,12,2018-12-04 15:05:56.974631,27,False
46,12,2018-12-04 15:05:56.974631,31,True
47,12,2018-12-04 15:05:56.974631,46,True
48,13,2018-12-04 15:06:23.490610,0,False
49,13,2018-12-04 15:06:23.506237,26,False
50,13,2018-12-04 15:06:23.506237,30,True
51,13,2018-12-04 15:06:23.506237,45,True
52,13,2018-12-04 15:06:23.521863,59,True
53,14,2018-12-04 15:06:50.161341,0,False
54,14,2018-12-04 15:06:50.161341,26,False
55,14,2018-12-04 15:06:50.176953,30,True
56,14,2018-12-04 15:06:50.176953,45,True
57,14,2018-12-04 15:06:50.176953,59,True
58,15,2018-12-04 15:07:16.755290,25,False
59,15,2018-12-04 15:07:16.755290,29,True
60,15,2018-12-04 15:07:16.755290,44,True
61,15,2018-12-04 15:07:16.770865,58,True
62,16,2018-12-04 15:40:53.137285,19,False
63,16,2018-12-04 15:40:53.152923,25,True
64,16,2018-12-04 15:40:53.152923,40,True
65,16,2018-12-04 15:40:53.152923,56,True
66,17,2018-12-04 15:41:20.868262,18,False
67,17,2018-12-04 15:41:20.868262,24,True
68,17,2018-12-04 15:41:20.868262,39,True
69,17,2018-12-04 15:41:20.868262,55,True
70,18,2018-12-04 15:41:47.550137,18,False
71,18,2018-12-04 15:41:47.550137,24,True
72,18,2018-12-04 15:41:47.550137,39,True
73,18,2018-12-04 15:41:47.565811,55,True
74,19,2018-12-04 15:42:14.049315,15,False
75,19,2018-12-04 15:42:14.064896,23,True
76,19,2018-12-04 15:42:14.064896,38,True
77,19,2018-12-04 15:42:14.080522,54,True
78,20,2018-12-04 15:42:40.839760,15,False
79,20,2018-12-04 15:42:40.839760,23,True
80,20,2018-12-04 15:42:40.855403,38,True
81,20,2018-12-04 15:42:40.855403,54,True
82,21,2018-12-04 15:43:07.392891,14,False
83,21,2018-12-04 15:43:07.392891,22,True
84,21,2018-12-04 15:43:07.392891,37,True
85,21,2018-12-04 15:43:07.408515,53,True
86,22,2018-12-04 15:43:33.728270,14,False
87,22,2018-12-04 15:43:33.728270,22,True
88,22,2018-12-04 15:43:33.743893,37,True
89,22,2018-12-04 15:43:33.743893,53,True
90,23,2018-12-04 15:44:00.290972,14,False
91,23,2018-12-04 15:44:00.306610,21,True
92,23,2018-12-04 15:44:00.306610,36,True
93,23,2018-12-04 15:44:00.322233,52,True
94,24,2018-12-04 15:44:27.236860,13,False
95,24,2018-12-04 15:44:27.236860,21,True
96,24,2018-12-04 15:44:27.252484,36,True
97,24,2018-12-04 15:44:27.252484,52,True
98,25,2018-12-04 15:44:53.924809,11,False
99,25,2018-12-04 15:44:53.924809,21,True
100,25,2018-12-04 15:44:53.940425,36,True
101,25,2018-12-04 15:44:53.940425,52,True
102,26,2018-12-04 15:45:20.838484,10,False
103,26,2018-12-04 15:45:20.843522,20,True
104,26,2018-12-04 15:45:20.847508,35,True
105,26,2018-12-04 15:45:20.851554,51,True
106,27,2018-12-04 15:45:47.441280,10,False
107,27,2018-12-04 15:45:47.441280,20,True
108,27,2018-12-04 15:45:47.456949,35,True
109,27,2018-12-04 15:45:47.456949,51,True
110,28,2018-12-04 15:46:14.256751,9,False
111,28,2018-12-04 15:46:14.256751,19,True
112,28,2018-12-04 15:46:14.272328,34,True
113,28,2018-12-04 15:46:14.272328,50,True
114,29,2018-12-04 15:46:41.395385,9,False
115,29,2018-12-04 15:46:41.395385,19,True
116,29,2018-12-04 15:46:41.395385,34,True
117,29,2018-12-04 15:46:41.411011,50,True
118,30,2018-12-04 15:47:07.970881,5,False
119,30,2018-12-04 15:47:07.970881,18,True
120,30,2018-12-04 15:47:07.970881,33,True
121,30,2018-12-04 15:47:07.986518,49,True
122,31,2018-12-04 15:47:35.472586,5,False
123,31,2018-12-04 15:47:35.488206,30,False
124,31,2018-12-04 15:47:35.488206,33,True
125,31,2018-12-04 15:47:35.488206,49,True
126,32,2018-12-04 15:48:02.212055,4,False
127,32,2018-12-04 15:48:02.227684,29,False
128,32,2018-12-04 15:48:02.227684,32,True
129,32,2018-12-04 15:48:02.227684,48,True
130,33,2018-12-04 15:48:29.048401,4,False
131,33,2018-12-04 15:48:29.048401,29,False
132,33,2018-12-04 15:48:29.048401,32,True
133,33,2018-12-04 15:48:29.048401,48,True
134,34,2018-12-04 15:48:56.146653,4,False
135,34,2018-12-04 15:48:56.146653,29,False
136,34,2018-12-04 15:48:56.146653,32,True
137,34,2018-12-04 15:48:56.146653,48,True
138,35,2018-12-04 15:49:22.539935,3,False
139,35,2018-12-04 15:49:22.543947,28,False
140,35,2018-12-04 15:49:22.546992,31,True
141,35,2018-12-04 15:49:22.549999,47,True
142,36,2018-12-04 15:49:48.970006,4,False
143,36,2018-12-04 15:49:48.970006,28,False
144,36,2018-12-04 15:49:48.985588,31,True
145,36,2018-12-04 15:49:48.985588,47,True
146,37,2018-12-04 15:50:15.616106,3,False
147,37,2018-12-04 15:50:15.616106,28,False
148,37,2018-12-04 15:50:15.616106,30,True
149,37,2018-12-04 15:50:15.616106,46,True
150,38,2018-12-04 15:50:42.017012,3,False
151,38,2018-12-04 15:50:42.017012,28,False
152,38,2018-12-04 15:50:42.032635,30,True
153,38,2018-12-04 15:50:42.032635,46,True
154,39,2018-12-04 15:51:09.110397,2,False
155,39,2018-12-04 15:51:09.110397,27,False
156,39,2018-12-04 15:51:09.110397,29,True
157,39,2018-12-04 15:51:09.110397,45,True
158,40,2018-12-04 15:51:35.624559,2,False
159,40,2018-12-04 15:51:35.624559,28,False
160,40,2018-12-04 15:51:35.624559,29,True
161,40,2018-12-04 15:51:35.624559,45,True
162,41,2018-12-04 15:52:02.961646,0,False
163,41,2018-12-04 15:52:02.961646,27,False
164,41,2018-12-04 15:52:02.977231,28,True
165,41,2018-12-04 15:52:02.977231,44,True
166,41,2018-12-04 15:52:02.977231,59,True
167,42,2018-12-04 15:52:31.124936,0,False
168,42,2018-12-04 15:52:31.124936,27,False
169,42,2018-12-04 15:52:31.124936,28,True
170,42,2018-12-04 15:52:31.124936,44,True
171,42,2018-12-04 15:52:31.140558,59,True
172,43,2018-12-04 15:52:58.045926,27,False
173,43,2018-12-04 15:52:58.045926,28,True
174,43,2018-12-04 15:52:58.045926,44,True
175,43,2018-12-04 15:52:58.061552,59,True
176,44,2018-12-04 15:53:24.719394,26,False
177,44,2018-12-04 15:53:24.735035,27,True
178,44,2018-12-04 15:53:24.735035,43,True
179,44,2018-12-04 15:53:24.735035,58,True
180,45,2018-12-04 15:53:52.170360,26,False
181,45,2018-12-04 15:53:52.170360,27,True
182,45,2018-12-04 15:53:52.170360,43,True
183,45,2018-12-04 15:53:52.170360,58,True
184,46,2018-12-04 15:54:19.439152,25,False
185,46,2018-12-04 15:54:19.454777,26,True
186,46,2018-12-04 15:54:19.454777,42,True
187,46,2018-12-04 15:54:19.454777,57,True
188,47,2018-12-04 15:54:46.046301,25,False
189,47,2018-12-04 15:54:46.053321,26,True
190,47,2018-12-04 15:54:46.059331,42,True
191,47,2018-12-04 15:54:46.066355,57,True
192,48,2018-12-04 15:55:12.436595,24,False
193,48,2018-12-04 15:55:12.436595,25,True
194,48,2018-12-04 15:55:12.436595,41,True
195,48,2018-12-04 15:55:12.452232,56,True
196,49,2018-12-04 15:55:39.442494,25,True
197,49,2018-12-04 15:55:39.458089,26,False
198,49,2018-12-04 15:55:39.458089,41,True
199,49,2018-12-04 15:55:39.458089,56,True
200,50,2018-12-04 15:56:06.819655,24,True
201,50,2018-12-04 15:56:06.819655,25,False
202,50,2018-12-04 15:56:06.835320,40,True
203,50,2018-12-04 15:56:06.835320,55,True
204,51,2018-12-04 15:56:33.542428,24,True
205,51,2018-12-04 15:56:33.542428,25,False
206,51,2018-12-04 15:56:33.542428,40,True
207,51,2018-12-04 15:56:33.558108,55,True
208,52,2018-12-04 15:57:00.672388,23,True
209,52,2018-12-04 15:57:00.687986,24,False
210,52,2018-12-04 15:57:00.687986,39,True
211,52,2018-12-04 15:57:00.687986,54,True
212,53,2018-12-04 15:57:27.968606,23,True
213,53,2018-12-04 15:57:27.984248,23,False
214,53,2018-12-04 15:57:27.984248,39,True
215,53,2018-12-04 15:57:27.984248,54,True
216,54,2018-12-04 15:57:54.671374,23,True
217,54,2018-12-04 15:57:54.671374,24,False
218,54,2018-12-04 15:57:54.687053,39,True
219,54,2018-12-04 15:57:54.687053,54,True
220,55,2018-12-04 15:58:21.717888,22,True
221,55,2018-12-04 15:58:21.717888,23,False
222,55,2018-12-04 15:58:21.717888,38,True
223,55,2018-12-04 15:58:21.717888,53,True
224,56,2018-12-04 15:58:48.069707,22,True
225,56,2018-12-04 15:58:48.069707,23,False
226,56,2018-12-04 15:58:48.069707,38,True
227,56,2018-12-04 15:58:48.069707,53,True
228,57,2018-12-04 15:59:14.624723,21,True
229,57,2018-12-04 15:59:14.635761,22,False
230,57,2018-12-04 15:59:14.643778,37,True
231,57,2018-12-04 15:59:14.650797,52,True
232,58,2018-12-04 15:59:41.533643,21,True
233,58,2018-12-04 15:59:41.533643,21,False
234,58,2018-12-04 15:59:41.533643,37,True
235,58,2018-12-04 15:59:41.533643,52,True
236,59,2018-12-04 16:00:08.352187,20,True
237,59,2018-12-04 16:00:08.352187,20,False
238,59,2018-12-04 16:00:08.352187,36,True
239,59,2018-12-04 16:00:08.352187,51,True
240,60,2018-12-04 16:00:34.826996,20,True
241,60,2018-12-04 16:00:34.826996,20,False
242,60,2018-12-04 16:00:34.826996,36,True
243,60,2018-12-04 16:00:34.826996,51,True
244,61,2018-12-04 16:01:01.525865,19,True
245,61,2018-12-04 16:01:01.525865,19,False
246,61,2018-12-04 16:01:01.525865,35,True
247,61,2018-12-04 16:01:01.541497,50,True
248,62,2018-12-04 16:01:29.654993,19,True
249,62,2018-12-04 16:01:29.654993,19,False
250,62,2018-12-04 16:01:29.670625,35,True
251,62,2018-12-04 16:01:29.670625,50,True
252,63,2018-12-04 16:01:57.239355,19,True
253,63,2018-12-04 16:01:57.239355,19,False
254,63,2018-12-04 16:01:57.239355,35,True
255,63,2018-12-04 16:01:57.254950,50,True
256,64,2018-12-04 16:02:24.360689,18,True
257,64,2018-12-04 16:02:24.365249,19,False
258,64,2018-12-04 16:02:24.370215,34,True
259,64,2018-12-04 16:02:24.375730,49,True
260,65,2018-12-04 16:02:51.364594,18,True
261,65,2018-12-04 16:02:51.364594,19,False
262,65,2018-12-04 16:02:51.380228,34,True
263,65,2018-12-04 16:02:51.380228,49,True
264,66,2018-12-04 16:03:18.613149,17,True
265,66,2018-12-04 16:03:18.613149,18,False
266,66,2018-12-04 16:03:18.613149,33,True
267,66,2018-12-04 16:03:18.613149,48,True
268,67,2018-12-04 16:03:45.784134,17,True
269,67,2018-12-04 16:03:45.789640,18,False
270,67,2018-12-04 16:03:45.795151,33,True
271,67,2018-12-04 16:03:45.800698,48,True
272,68,2018-12-04 16:04:13.576334,16,True
273,68,2018-12-04 16:04:13.592006,17,False
274,68,2018-12-04 16:04:13.607584,32,True
275,68,2018-12-04 16:04:13.607584,47,True
276,69,2018-12-04 16:04:40.451133,14,False
277,69,2018-12-04 16:04:40.451133,16,True
278,69,2018-12-04 16:04:40.466819,32,True
279,69,2018-12-04 16:04:40.466819,47,True
280,70,2018-12-04 16:05:07.251048,13,False
281,70,2018-12-04 16:05:07.257064,15,True
282,70,2018-12-04 16:05:07.262579,31,True
283,70,2018-12-04 16:05:07.268093,46,True
284,71,2018-12-04 16:05:33.721145,13,False
285,71,2018-12-04 16:05:33.721145,15,True
286,71,2018-12-04 16:05:33.736687,31,True
287,71,2018-12-04 16:05:33.736687,46,True
288,72,2018-12-04 16:06:00.317279,13,False
289,72,2018-12-04 16:06:00.317279,29,False
290,72,2018-12-04 16:06:00.317279,30,True
291,72,2018-12-04 16:06:00.317279,45,True
292,73,2018-12-04 16:06:26.989154,12,False
293,73,2018-12-04 16:06:27.004745,29,False
294,73,2018-12-04 16:06:27.004745,30,True
295,73,2018-12-04 16:06:27.004745,45,True
296,74,2018-12-04 16:06:54.575680,12,False
