,idscrap,time_saved,minutes,theorique,bus_id,arrivees,real_minutes
0,721,2018-11-22 10:17:43.659384,6,False,1,,
1,722,2018-11-22 10:18:09.886167,5,False,1,,
2,723,2018-11-22 10:18:36.231253,5,False,1,,
3,721,2018-11-22 10:17:43.675046,40,False,2,,
4,722,2018-11-22 10:18:09.886167,40,False,2,,
5,723,2018-11-22 10:18:36.231253,40,False,2,,
6,721,2018-11-22 10:17:43.690637,45,False,3,,
7,722,2018-11-22 10:18:09.901748,44,False,3,,
8,723,2018-11-22 10:18:36.231253,45,False,3,,
9,724,2018-11-22 17:48:42.015334,1,False,4,2018-11-22 17:49:34.323648,0.8666666666666667
10,725,2018-11-22 17:49:08.150011,0,False,4,2018-11-22 17:49:34.323648,0.43333333333333335
11,726,2018-11-22 17:49:34.323648,0,False,4,2018-11-22 17:49:34.323648,0.0
12,724,2018-11-22 17:48:42.018346,9,False,5,2018-11-22 18:03:30.391443,14.8
13,725,2018-11-22 17:49:08.152003,8,False,5,2018-11-22 18:03:30.391443,14.366666666666667
14,726,2018-11-22 17:49:34.330619,8,False,5,2018-11-22 18:03:30.391443,13.933333333333334
15,727,2018-11-22 17:50:00.757656,8,False,5,2018-11-22 18:03:30.391443,13.483333333333333
16,728,2018-11-22 17:50:27.028477,7,False,5,2018-11-22 18:03:30.391443,13.05
17,729,2018-11-22 17:50:53.495305,7,False,5,2018-11-22 18:03:30.391443,12.6
18,730,2018-11-22 17:51:21.550251,6,False,5,2018-11-22 18:03:30.391443,12.133333333333333
19,731,2018-11-22 17:51:48.384520,6,False,5,2018-11-22 18:03:30.391443,11.7
20,732,2018-11-22 17:52:14.512223,5,False,5,2018-11-22 18:03:30.391443,11.25
21,733,2018-11-22 17:52:40.744177,5,False,5,2018-11-22 18:03:30.391443,10.816666666666666
22,734,2018-11-22 17:53:06.987400,6,False,5,2018-11-22 18:03:30.391443,10.383333333333333
23,735,2018-11-22 17:53:34.050429,6,False,5,2018-11-22 18:03:30.391443,9.933333333333334
24,736,2018-11-22 17:54:03.080575,5,False,5,2018-11-22 18:03:30.391443,9.45
25,737,2018-11-22 17:54:29.567221,5,False,5,2018-11-22 18:03:30.391443,9.0
26,738,2018-11-22 17:54:56.535435,5,False,5,2018-11-22 18:03:30.391443,8.55
27,739,2018-11-22 17:55:23.677137,4,False,5,2018-11-22 18:03:30.391443,8.1
28,740,2018-11-22 17:55:49.886418,7,False,5,2018-11-22 18:03:30.391443,7.666666666666667
29,741,2018-11-22 17:56:16.229477,6,False,5,2018-11-22 18:03:30.391443,7.233333333333333
30,742,2018-11-22 17:56:42.552025,6,False,5,2018-11-22 18:03:30.391443,6.783333333333333
31,743,2018-11-22 17:57:08.816535,6,False,5,2018-11-22 18:03:30.391443,6.35
32,744,2018-11-22 17:57:35.523976,6,False,5,2018-11-22 18:03:30.391443,5.9
33,745,2018-11-22 17:58:02.455635,5,False,5,2018-11-22 18:03:30.391443,5.45
34,746,2018-11-22 17:58:28.766867,5,False,5,2018-11-22 18:03:30.391443,5.016666666666667
35,747,2018-11-22 17:58:54.962158,5,False,5,2018-11-22 18:03:30.391443,4.583333333333333
36,748,2018-11-22 17:59:21.193100,4,False,5,2018-11-22 18:03:30.391443,4.15
37,749,2018-11-22 17:59:57.267377,4,False,5,2018-11-22 18:03:30.391443,3.55
38,750,2018-11-22 18:00:23.468742,4,False,5,2018-11-22 18:03:30.391443,3.1
39,751,2018-11-22 18:00:49.656506,4,False,5,2018-11-22 18:03:30.391443,2.6666666666666665
